player_id,player_display_name,position,season,games_played,fantasy_points_total,fantasy_points_per_game
00-0038606,Parker Washington,WR,2025,17,196.6,11.564705882352941
00-0040129,Emeka Egbuka,WR,2025,17,195.7,11.511764705882353
00-0036613,Jaylen Waddle,WR,2025,16,194.12,12.1325
00-0035640,DK Metcalf,WR,2025,16,193.4,12.0875
00-0030506,Travis Kelce,TE,2025,17,193.20000000000002,11.364705882352942
00-0037816,Romeo Doubs,WR,2025,17,191.8,11.282352941176471
00-0034383,Dalton Schultz,TE,2025,19,188.60000000000002,9.926315789473685
00-0040128,Tyler Warren,TE,2025,17,188.5,11.088235294117647
00-0036259,Jauan Jennings,WR,2025,17,188.26,11.074117647058824
00-0035719,Deebo Samuel Sr.,WR,2025,16,188.20000000000002,11.762500000000001
00-0030279,Keenan Allen,WR,2025,18,188.2,10.455555555555556
00-0038041,Jake Ferguson,TE,2025,17,188.1,11.064705882352941
00-0039915,Ladd McConkey,WR,2025,17,187.1,11.005882352941176
00-0040676,Cam Ward,QB,2025,17,186.66,10.98
00-0040663,Harold Fannin Jr.,TE,2025,16,186.4,11.65
00-0035261,Tony Pollard,RB,2025,17,185.8,10.929411764705883
00-0039165,Zach Charbonnet,RB,2025,17,183.4,10.788235294117648
00-0037664,Alec Pierce,WR,2025,15,183.3,12.22
00-0036040,Juwan Johnson,TE,2025,17,179.9,10.58235294117647
00-0034960,Jakobi Meyers,WR,2025,17,178.0,10.470588235294118
00-0039868,Troy Franklin,WR,2025,17,177.1,10.41764705882353
00-0039338,Brock Bowers,TE,2025,12,176.2,14.683333333333332
00-0038544,Quentin Johnston,WR,2025,14,176.2,12.585714285714285
00-0030565,Geno Smith,QB,2025,15,173.9,11.593333333333334
00-0040784,Quinshon Judkins,RB,2025,14,169.8,12.12857142857143
00-0035685,David Montgomery,RB,2025,17,166.92000000000002,9.818823529411766
00-0039793,AJ Barner,TE,2025,20,166.20000000000002,8.31
00-0040583,Woody Marks,RB,2025,18,165.9,9.216666666666667
00-0040236,Kyle Monangai,RB,2025,19,163.8,8.621052631578948
00-0033288,George Kittle,TE,2025,12,163.1,13.591666666666667
00-0038563,Tre Tucker,WR,2025,17,161.7,9.511764705882353
00-0039384,Tyrone Tracy Jr.,RB,2025,15,160.8,10.72
00-0036212,Tua Tagovailoa,QB,2025,14,160.70000000000002,11.47857142857143
00-0036244,Colby Parkinson,TE,2025,17,159.0,9.352941176470589
00-0039919,Rome Odunze,WR,2025,14,158.9,11.35
00-0038933,Dalton Kincaid,TE,2025,14,158.20000000000002,11.3
00-0040743,Tyler Shough,QB,2025,11,157.96,14.360000000000001
00-0037545,Rashid Shaheed,WR,2025,21,157.6,7.504761904761905
00-0038608,Kayshon Boutte,WR,2025,18,155.9,8.661111111111111
00-0033908,Cooper Kupp,WR,2025,19,153.0,8.052631578947368
00-0039067,Rashee Rice,WR,2025,8,150.1,18.7625
00-0039893,Brian Thomas Jr.,WR,2025,15,148.9,9.926666666666668
00-0040130,Jayden Higgins,WR,2025,19,148.3,7.805263157894737
00-0026158,Joe Flacco,QB,2025,13,146.66,11.281538461538462
00-0033923,Kareem Hunt,RB,2025,17,145.4,8.552941176470588
00-0036555,Chuba Hubbard,RB,2025,16,145.3,9.08125
00-0038124,Christian Watson,WR,2025,11,145.0,13.181818181818182
00-0037256,Rachaad White,RB,2025,17,143.0,8.411764705882353
00-0039738,Blake Corum,RB,2025,20,142.8,7.140000000000001
00-0036945,Justin Fields,QB,2025,9,142.66,15.851111111111111
00-0040242,Jacory Croskey-Merritt,RB,2025,17,140.3,8.25294117647059
00-0040735,Luther Burden III,WR,2025,17,140.1,8.241176470588234
00-0039361,Bucky Irving,RB,2025,10,138.5,13.85
00-0038997,Josh Downs,WR,2025,16,138.4,8.65
00-0033555,Mack Hollins,WR,2025,16,138.3,8.64375
00-0035662,Marquise Brown,WR,2025,16,137.7,8.60625
00-0040189,Oronde Gadsden II,TE,2025,16,137.4,8.5875
00-0040666,Omarion Hampton,RB,2025,10,135.6,13.559999999999999
00-0038994,Jordan Addison,WR,2025,14,135.1,9.65
00-0036442,Joe Burrow,QB,2025,8,134.46,16.8075
00-0034753,Mark Andrews,TE,2025,17,131.0,7.705882352941177
00-0036972,Mac Jones,QB,2025,12,130.9,10.908333333333333
00-0037525,Jordan Mason,RB,2025,16,128.9,8.05625
00-0039849,Marvin Harrison Jr.,WR,2025,12,127.80000000000001,10.65
00-0039847,Theo Johnson,TE,2025,15,127.8,8.52
00-0040715,Cam Skattebo,RB,2025,8,127.7,15.9625
00-0030061,Zach Ertz,TE,2025,13,126.4,9.723076923076924
00-0032268,Marcus Mariota,QB,2025,10,125.5,12.55
00-0039923,J.J. McCarthy,QB,2025,10,125.38,12.538
00-0039391,Kimani Vidal,RB,2025,14,125.0,8.928571428571429
00-0037809,Chig Okonkwo,TE,2025,17,124.0,7.294117647058823
00-0037263,Tyler Allgeier,RB,2025,17,123.0,7.235294117647059
00-0038976,Marvin Mims Jr.,WR,2025,17,122.5,7.205882352941177
00-0038129,Cade Otton,TE,2025,15,122.2,8.146666666666667
00-0038935,Brenton Strange,TE,2025,13,120.9,9.3
00-0036407,Jerry Jeudy,WR,2025,17,120.7,7.1000000000000005
00-0039917,Michael Penix Jr.,QB,2025,9,120.28,13.364444444444445
00-0039491,Jalen Coker,WR,2025,12,118.8,9.9
00-0033293,Aaron Jones,RB,2025,12,118.7,9.891666666666667
00-0038621,DeMario Douglas,WR,2025,20,118.2,5.91
00-0038996,Tucker Kraft,TE,2025,8,117.19999999999999,14.649999999999999
00-0040170,Elic Ayomanor,WR,2025,16,116.5,7.28125
00-0036894,Pat Freiermuth,TE,2025,16,116.4,7.275
00-0040705,Chimere Dike,WR,2025,17,116.1,6.829411764705882
00-0036158,J.K. Dobbins,RB,2025,10,115.9,11.59
00-0035689,Dawson Knox,TE,2025,18,115.9,6.438888888888889
00-0039901,Keon Coleman,WR,2025,14,115.0,8.214285714285714
00-0039910,Jayden Daniels,QB,2025,7,114.28,16.325714285714287
00-0035659,Terry McLaurin,WR,2025,10,114.2,11.42
00-0039410,Ryan Flournoy,WR,2025,15,114.0,7.6
00-0035229,T.J. Hockenson,TE,2025,15,112.8,7.52
00-0039032,Tyjae Spears,RB,2025,13,111.7,8.592307692307692
00-0039880,Malik Washington,WR,2025,17,110.7,6.511764705882353
00-0038618,Xavier Hutchinson,WR,2025,18,110.5,6.138888888888889
00-0039894,Xavier Worthy,WR,2025,14,109.9,7.8500000000000005
00-0035250,Devin Singletary,RB,2025,17,108.8,6.3999999999999995
00-0033881,Evan Engram,TE,2025,18,108.4,6.022222222222222
00-0039065,Sam LaPorta,TE,2025,9,106.9,11.877777777777778
00-0037112,Jake Tonges,TE,2025,12,104.60000000000001,8.716666666666667
00-0029604,Kirk Cousins,QB,2025,10,103.54,10.354000000000001
00-0037291,Jalen Nailor,WR,2025,17,100.7,5.923529411764706
00-0033906,Alvin Kamara,RB,2025,11,100.7,9.154545454545454
00-0035537,Ty Johnson,RB,2025,17,100.30000000000001,5.9
00-0037740,Garrett Wilson,WR,2025,7,99.5,14.214285714285714
00-0039376,Spencer Rattler,QB,2025,9,99.14,11.015555555555556
00-0036924,Michael Carter,RB,2025,13,99.0,7.615384615384615
00-0035535,Darius Slayton,WR,2025,14,98.80000000000001,7.057142857142858
00-0034775,Christian Kirk,WR,2025,13,96.3,7.407692307692307
00-0038797,Emanuel Wilson,RB,2025,18,94.80000000000001,5.2666666666666675
00-0034791,Nick Chubb,RB,2025,17,94.5,5.5588235294117645
00-0035208,Olamide Zaccheaus,WR,2025,16,94.5,5.90625
00-0040719,Bhayshul Tuten,RB,2025,16,93.7,5.85625
00-0037157,Bam Knight,RB,2025,12,92.9,7.741666666666667
00-0040237,Tez Johnson,WR,2025,15,92.4,6.16
00-0033307,Kendrick Bourne,WR,2025,15,92.10000000000001,6.140000000000001
00-0038611,Chris Rodriguez Jr.,RB,2025,12,92.0,7.666666666666667
00-0040584,Gunnar Helm,TE,2025,16,91.7,5.73125
00-0038951,Sean Tucker,RB,2025,17,91.4,5.376470588235295
00-0039342,Xavier Legette,WR,2025,16,91.10000000000001,5.6937500000000005
00-0036290,Cole Kmet,TE,2025,18,90.9,5.050000000000001
00-0037837,Calvin Austin III,WR,2025,15,90.0,6.0
00-0038619,Andrei Iosivas,WR,2025,15,89.9,5.993333333333334
00-0040736,Mason Taylor,TE,2025,13,88.9,6.838461538461539
00-0031610,Darren Waller,TE,2025,9,88.7,9.855555555555556
00-0039916,Ricky Pearsall,WR,2025,10,88.60000000000001,8.860000000000001
00-0040667,Matthew Golden,WR,2025,15,88.4,5.8933333333333335
00-0039890,Adonai Mitchell,WR,2025,16,87.9,5.49375
00-0040162,Dylan Sampson,RB,2025,15,87.60000000000001,5.840000000000001
00-0037197,Isiah Pacheco,RB,2025,13,87.3,6.7153846153846155
00-0033858,Jonnu Smith,TE,2025,18,87.10000000000001,4.8388888888888895
00-0033885,David Njoku,TE,2025,11,86.3,7.845454545454545
00-0040668,Shedeur Sanders,QB,2025,8,84.9,10.6125
00-0031408,Mike Evans,WR,2025,8,84.80000000000001,10.600000000000001
00-0037801,KaVontae Turpin,WR,2025,15,84.5,5.633333333333334
00-0033110,Tyler Higbee,TE,2025,13,83.5,6.423076923076923
00-0033921,Chris Godwin Jr.,WR,2025,9,83.0,9.222222222222221
00-0032775,Demarcus Robinson,WR,2025,16,82.4,5.15
00-0040134,Pat Bryant,WR,2025,15,82.3,5.486666666666666
00-0036309,Darnell Mooney,WR,2025,15,82.3,5.486666666666666
00-0032385,Sterling Shepard,WR,2025,13,82.0,6.3076923076923075
00-0038104,Tyquan Thornton,WR,2025,12,80.8,6.733333333333333
00-0033526,Samaje Perine,RB,2025,15,77.9,5.193333333333333
00-0035228,Kyler Murray,QB,2025,5,77.78,15.556000000000001
00-0040669,Isaac TeSlaa,WR,2025,14,75.9,5.421428571428572
00-0038393,Dontayvion Wicks,WR,2025,13,75.8,5.8307692307692305
00-0035500,Greg Dortch,WR,2025,12,75.10000000000001,6.258333333333334
00-0035644,Noah Fant,TE,2025,13,74.8,5.753846153846154
00-0039066,Michael Mayer,TE,2025,13,73.8,5.676923076923076
00-0033857,JuJu Smith-Schuster,WR,2025,17,73.5,4.323529411764706
00-0038558,Darnell Washington,TE,2025,13,73.4,5.6461538461538465
00-0040727,Tre Harris,WR,2025,17,73.4,4.31764705882353
00-0033955,Jeremy McNichols,RB,2025,16,72.7,4.54375
00-0037614,John Metchie III,WR,2025,13,71.9,5.5307692307692315
00-0039798,Isaiah Davis,RB,2025,16,71.2,4.45
00-0034829,Mike Gesicki,TE,2025,12,70.7,5.891666666666667
00-0032950,Carson Wentz,QB,2025,5,70.34,14.068000000000001
00-0040704,Dillon Gabriel,QB,2025,10,70.08,7.008
00-0036415,Van Jefferson,WR,2025,14,70.0,5.0
00-0037005,Tommy Tremble,TE,2025,16,69.10000000000001,4.3187500000000005
00-0036898,Davis Mills,QB,2025,6,68.6,11.433333333333332
00-0040138,Jaylin Noel,WR,2025,19,68.4,3.6
00-0032211,Tyler Lockett,WR,2025,17,67.1,3.9470588235294115
00-0030564,DeAndre Hopkins,WR,2025,17,67.0,3.9411764705882355
00-0039424,Devaughn Vele,WR,2025,9,66.3,7.366666666666666
00-0034975,Justice Hill,RB,2025,10,65.2,6.5200000000000005
00-0031236,Brandin Cooks,WR,2025,15,64.7,4.3133333333333335
00-0032392,Austin Hooper,TE,2025,16,64.7,4.04375
00-0039146,Jayden Reed,WR,2025,6,64.2,10.700000000000001
00-0037746,Brian Robinson,RB,2025,19,64.2,3.378947368421053
00-0039875,Ray Davis,RB,2025,19,63.400000000000006,3.336842105263158
00-0040078,Brashard Smith,RB,2025,17,63.3,3.7235294117647055
00-0037252,Greg Dulcich,TE,2025,9,62.800000000000004,6.977777777777778
00-0039074,Davis Allen,TE,2025,15,62.800000000000004,4.1866666666666665
00-0037838,Isaiah Likely,TE,2025,12,61.7,5.141666666666667
00-0032464,Kalif Raymond,WR,2025,15,60.8,4.053333333333333
00-0040202,Devin Neal,RB,2025,9,60.0,6.666666666666667
00-0038979,Cedric Tillman,WR,2025,12,60.0,5.0
00-0038115,Daniel Bellinger,TE,2025,13,59.6,4.584615384615384
00-0028118,Tyrod Taylor,QB,2025,6,59.46,9.91
00-0040648,Tory Horton,WR,2025,8,59.1,7.3875
00-0038705,Emari Demercado,RB,2025,12,58.3,4.858333333333333
00-0039041,Elijah Higgins,TE,2025,17,58.1,3.4176470588235297
00-0039337,Malik Nabers,WR,2025,4,57.1,14.275
00-0038555,Tank Bigsby,RB,2025,16,55.7,3.48125
00-0038454,Keaton Mitchell,RB,2025,13,55.400000000000006,4.261538461538462
00-0036550,Rashod Bateman,WR,2025,13,55.400000000000006,4.261538461538462
00-0035249,Josh Oliver,TE,2025,12,55.0,4.583333333333333
00-0040737,Terrance Ferguson,TE,2025,13,55.0,4.230769230769231
00-0040782,Isaiah Bond,WR,2025,15,54.7,3.646666666666667
00-0040198,Ollie Gordon II,RB,2025,17,54.1,3.182352941176471
00-0039356,Ja'Tavion Sanders,TE,2025,12,54.0,4.5
00-0033040,Tyreek Hill,WR,2025,4,53.5,13.375
00-0040194,Jackson Hawes,TE,2025,14,52.7,3.7642857142857147
00-0040131,Kyle Williams,WR,2025,17,52.6,3.0941176470588236
00-0036988,Josh Palmer,WR,2025,12,52.300000000000004,4.358333333333333
00-0033375,Tim Patrick,WR,2025,14,51.7,3.692857142857143
00-0039355,Luke McCaffrey,WR,2025,9,51.300000000000004,5.7
00-0038128,Malik Willis,QB,2025,4,51.17999999999999,12.794999999999998
00-0039144,Luke Musgrave,TE,2025,14,51.1,3.65
00-0037741,Jahan Dotson,WR,2025,16,50.2,3.1375
00-0029263,Russell Wilson,QB,2025,6,49.84,8.306666666666667
00-0036626,Dyami Brown,WR,2025,11,49.7,4.5181818181818185
00-0035359,David Sills,WR,2025,12,49.1,4.091666666666667
00-0035100,Jake Browning,QB,2025,5,48.74,9.748000000000001
00-0039451,Isaiah Williams,WR,2025,15,48.7,3.246666666666667
00-0038359,Xavier Smith,WR,2025,19,48.300000000000004,2.542105263157895
00-0039874,Jaylen Wright,RB,2025,9,48.2,5.355555555555556
00-0040187,Mitchell Evans,TE,2025,15,48.2,3.2133333333333334
00-0039373,Audric Estimé,RB,2025,5,48.099999999999994,9.62
00-0038679,Tyrell Shavers,WR,2025,12,47.900000000000006,3.991666666666667
00-0034613,Tanner Hudson,TE,2025,10,47.8,4.779999999999999
00-0035406,Lil'Jordan Humphrey,WR,2025,9,47.4,5.266666666666667
00-0034837,Calvin Ridley,WR,2025,7,47.3,6.757142857142857
00-0037805,Jeremy Ruckert,TE,2025,14,46.900000000000006,3.3500000000000005
00-0037666,Jalen Tolbert,WR,2025,12,46.3,3.858333333333333
00-0036422,Adam Trautman,TE,2025,14,45.5,3.25
00-0030035,Adam Thielen,WR,2025,15,44.1,2.94
00-0037267,Jerome Ford,RB,2025,13,43.6,3.353846153846154
00-0031503,Jameis Winston,QB,2025,3,43.28,14.426666666666668
00-0040729,Jack Bech,WR,2025,14,42.4,3.0285714285714285
00-0039751,Jordan Whittington,WR,2025,17,41.800000000000004,2.458823529411765
00-0033357,Taysom Hill,TE,2025,13,41.78,3.213846153846154
00-0037563,Malik Davis,RB,2025,10,40.6,4.0600000000000005
00-0035993,Tyler Huntley,QB,2025,5,40.14,8.028
00-0040164,Jaylin Lane,WR,2025,15,39.2,2.6133333333333337
00-0038440,Zavier Scott,RB,2025,11,39.2,3.563636363636364
00-0036637,Noah Gray,TE,2025,14,38.800000000000004,2.771428571428572
00-0032398,Chris Moore,WR,2025,10,38.6,3.8600000000000003
00-0039739,Roman Wilson,WR,2025,9,38.6,4.288888888888889
00-0032104,Ameer Abdullah,RB,2025,13,37.9,2.9153846153846152
00-0036427,Tyler Johnson,WR,2025,9,37.7,4.188888888888889
00-0034272,Marquez Valdes-Scantling,WR,2025,10,37.6,3.7600000000000002
00-0039792,Devontez Walker,WR,2025,8,37.6,4.7
00-0037085,Tyler Badie,RB,2025,18,37.5,2.0833333333333335
00-0038738,Hunter Luepke,RB,2025,14,37.0,2.642857142857143
00-0040739,Elijah Arroyo,TE,2025,13,36.9,2.838461538461538
00-0036754,Brock Wright,TE,2025,8,36.800000000000004,4.6000000000000005
00-0038685,Chris Brooks,RB,2025,18,36.4,2.022222222222222
00-0038046,Charlie Kolar,TE,2025,13,36.2,2.784615384615385
00-0034983,Hunter Renfrow,WR,2025,6,35.900000000000006,5.983333333333334
00-0035645,Gunner Olszewski,WR,2025,16,35.82000000000001,2.2387500000000005
00-0038794,Jaleel McLaughlin,RB,2025,10,35.800000000000004,3.5800000000000005
00-0039921,Trey Benson,RB,2025,4,35.4,8.85
00-0036196,Gabe Davis,WR,2025,7,34.300000000000004,4.9
00-0033553,James Conner,RB,2025,3,33.300000000000004,11.100000000000001
00-0038551,Kendre Miller,RB,2025,7,33.3,4.757142857142857
00-0040234,Quinn Ewers,QB,2025,4,33.18,8.295
00-0037231,Kevin Austin Jr.,WR,2025,5,33.0,6.6
00-0037004,Hunter Long,TE,2025,7,32.5,4.642857142857143
00-0035631,Drew Sample,TE,2025,12,31.9,2.658333333333333
00-0022942,Philip Rivers,QB,2025,3,31.659999999999997,10.553333333333333
00-0038839,Mitchell Tinsley,WR,2025,8,31.6,3.95
00-0039920,Malachi Corley,WR,2025,12,31.6,2.6333333333333333
00-0036849,Tutu Atwell,WR,2025,8,31.2,3.9
00-0033869,Mitchell Trubisky,QB,2025,4,31.119999999999997,7.779999999999999
00-0040206,Riley Leonard,QB,2025,5,31.0,6.2
00-0038720,Julian Hill,TE,2025,11,31.0,2.8181818181818183
00-0033217,Mo Alie-Cox,TE,2025,11,30.7,2.790909090909091
00-0036887,Luke Farrell,TE,2025,15,30.6,2.04
00-0040590,Konata Mumpfield,WR,2025,13,30.4,2.338461538461538
00-0033891,Zay Jones,WR,2025,6,30.3,5.05
00-0036980,Elijah Moore,WR,2025,10,30.0,3.0
00-0038840,Brycen Tremayne,WR,2025,16,30.0,1.875
00-0039855,Jalen McMillan,WR,2025,4,29.9,7.475
00-0039405,Jawhar Jordan,RB,2025,4,29.7,7.425
00-0031687,Raheem Mostert,RB,2025,12,29.400000000000002,2.45
00-0037742,Treylon Burks,WR,2025,8,29.0,3.625
00-0040218,Jimmy Horn Jr.,WR,2025,11,28.7,2.609090909090909
00-0040398,Brady Cook,QB,2025,5,28.46,5.692
00-0039912,Ben Sinnott,TE,2025,9,28.4,3.1555555555555554
00-0036165,Isaiah Hodgins,WR,2025,6,27.5,4.583333333333333
00-0036628,John Bates,TE,2025,10,27.3,2.73
00-0038547,Luke Schoonmaker,TE,2025,14,27.200000000000003,1.942857142857143
00-0040238,LeQuint Allen Jr.,RB,2025,17,27.0,1.588235294117647
00-0035243,Miles Sanders,RB,2025,4,26.700000000000003,6.675000000000001
00-0040277,Jahdae Walker,WR,2025,6,26.7,4.45
00-0040311,Theo Wease Jr.,WR,2025,3,25.9,8.633333333333333
00-0036755,Jaret Patterson,RB,2025,7,25.7,3.6714285714285713
00-0040009,Savion Williams,WR,2025,12,25.500000000000004,2.1250000000000004
00-0039359,Cade Stover,TE,2025,8,25.400000000000002,3.1750000000000003
00-0037306,John FitzPatrick,TE,2025,11,25.2,2.290909090909091
00-0034365,Ian Thomas,TE,2025,9,24.4,2.711111111111111
00-0026300,Josh Johnson,QB,2025,3,24.380000000000003,8.126666666666667
00-0037091,Bo Melton,WR,2025,13,24.200000000000003,1.8615384615384618
00-0039796,Rasheen Ali,RB,2025,15,24.2,1.6133333333333333
00-0033854,Dare Ogunbowale,RB,2025,14,24.1,1.7214285714285715
00-0039530,Brevyn Spann-Ford,TE,2025,16,24.0,1.5
00-0040581,Dont'e Thornton Jr.,WR,2025,11,23.5,2.1363636363636362
00-0039299,George Holani,RB,2025,12,23.2,1.9333333333333333
00-0033943,Josh Reynolds,WR,2025,5,23.1,4.62
00-0034521,Allen Lazard,WR,2025,9,23.0,2.5555555555555554
00-0037086,Grant Calcaterra,TE,2025,9,22.6,2.511111111111111
00-0033282,Curtis Samuel,WR,2025,7,22.3,3.185714285714286
00-0039746,Will Shipley,RB,2025,15,21.1,1.4066666666666667
00-0034159,Will Dissly,TE,2025,8,20.700000000000003,2.5875000000000004
00-0039379,Jamari Thrash,WR,2025,8,20.7,2.5875
00-0040586,Jaydon Blue,RB,2025,5,20.400000000000002,4.08
00-0039623,Mason Tipton,WR,2025,8,20.400000000000002,2.5500000000000003
00-0040466,Raheim Sanders,RB,2025,4,20.3,5.075
00-0033246,Johnny Mundt,TE,2025,12,20.1,1.675
00-0040024,Darius Cooper,WR,2025,7,20.1,2.8714285714285714
00-0035021,Ashton Dulin,WR,2025,12,20.0,1.6666666666666667
00-0036182,Nick Westbrook-Ikhine,WR,2025,13,19.9,1.5307692307692307
00-0034860,Dante Pettis,WR,2025,8,19.700000000000003,2.4625000000000004
00-0040563,Efton Chism III,WR,2025,10,19.5,1.95
00-0037348,Tanner Conner,TE,2025,8,18.1,2.2625
00-0035891,Cody White,WR,2025,8,18.0,2.25
00-0038783,Nate Adkins,TE,2025,7,17.900000000000002,2.5571428571428574
00-0039589,Kameron Johnson,WR,2025,17,17.7,1.0411764705882351
00-0036590,Quintin Morris,TE,2025,11,17.5,1.5909090909090908
00-0034270,Tyler Conklin,TE,2025,6,17.3,2.8833333333333333
00-0036328,Antonio Gibson,RB,2025,5,17.2,3.44
00-0035291,Trayveon Williams,RB,2025,6,17.1,2.85
00-0036862,Ben Skowronek,WR,2025,17,16.9,0.9941176470588234
00-0036741,Jack Stoll,TE,2025,9,16.6,1.8444444444444446
00-0038589,Josh Whyle,TE,2025,7,16.3,2.3285714285714287
00-0040184,KeAndre Lambert-Smith,WR,2025,10,16.1,1.61
00-0038891,Shedrick Jackson,WR,2025,3,15.9,5.3
00-0039394,Casey Washington,WR,2025,5,15.400000000000002,3.0800000000000005
00-0038752,Jake Bobo,WR,2025,8,15.3,1.9125
00-0039794,Braelon Allen,RB,2025,4,15.3,3.825
00-0035298,Scott Miller,WR,2025,5,15.200000000000001,3.04
00-0039757,Terrell Jennings,RB,2025,6,15.200000000000001,2.5333333333333337
00-0038090,Skyy Moore,WR,2025,19,15.1,0.7947368421052632
00-0034771,Mason Rudolph,QB,2025,6,15.08,2.513333333333333
00-0036959,Michael Bandy,WR,2025,4,15.0,3.75
00-0038465,Malik Heath,WR,2025,7,14.6,2.085714285714286
00-0036630,Tylan Wallace,WR,2025,11,14.5,1.3181818181818181
