player_id,player_display_name,position,projected_ppg,avg_games_played,most_recent_season,projected_games,projected_fantasy_points_raw,age_at_season,age_adjustment_factor,projected_fantasy_points,position_rank,adp_proxy_rank,value_vs_adp_proxy
00-0027973,Andy Dalton,QB,11.03882464941606,6.87969344297589,2024,6.87969344297589,75.9437295587483,37.842573579739906,0.8831485284052019,67.06959300141119,51,43,4294967288
00-0035704,Drew Lock,QB,10.006466554051137,6.451490485912374,2024,6.451490485912374,64.55662377106128,28.807665982203968,1.0,64.55662377106128,52,39,4294967283
00-0032950,Carson Wentz,QB,12.834302179648256,5.084154703898283,2024,5.084154703898283,65.25157779791067,32.67077344284736,0.9865845311430528,64.37619728809614,53,65,12
00-0034771,Mason Rudolph,QB,10.764781055628363,5.949830758303838,2024,5.949830758303838,64.04862543118409,30.12731006160164,1.0,64.04862543118409,54,37,4294967279
00-0033119,Jacoby Brissett,QB,8.422961220444535,7.563782321746296,2024,7.563782321746296,63.70944517595298,32.72279260780287,0.9855441478439425,62.78847085554495,55,46,4294967287
00-0038122,Desmond Ridder,QB,7.792456775231203,7.932448733413751,2024,7.932448733413751,61.81326387686416,26.0041067761807,1.0,61.81326387686416,56,51,4294967291
00-0023436,Alex Smith,QB,8.9475,8.0,2020,8.0,71.58,41.31964407939767,0.8136071184120466,58.23799753593429,57,,
00-0033662,Cooper Rush,QB,5.99765959874923,8.959258667518773,2024,8.959258667518773,53.73458374492121,31.7782340862423,1.0,53.73458374492121,58,33,4294967271
00-0031800,Taylor Heinicke,QB,8.666500650689912,6.25725251855353,2024,6.25725251855353,54.22848302357526,32.46543463381246,0.9906913073237509,53.723686740809605,59,66,7
00-0032268,Marcus Mariota,QB,9.731345833979978,5.500953969428434,2024,5.500953969428434,53.53168549331301,31.838466803559207,1.0,53.53168549331301,60,45,4294967281
00-0035993,Tyler Huntley,QB,9.514942846089514,5.243399546153065,2024,5.243399546153065,49.89064700085812,27.575633127994525,1.0,49.89064700085812,61,42,4294967277
00-0037077,Sam Howell,QB,8.068500674093523,6.018094089264174,2024,6.018094089264174,48.55699621598623,24.958247775496236,1.0,48.55699621598623,62,78,16
00-0033869,Mitchell Trubisky,QB,6.143749172574985,7.451134741067208,2024,7.451134741067208,45.777902900176386,31.033538672142367,1.0,45.777902900176386,63,56,4294967289
00-0039917,Michael Penix Jr.,QB,8.82,5.0,2024,5.0,44.1,25.31690622861054,1.0,44.1,64,47,4294967279
00-0035282,Easton Stick,QB,10.592146709816614,4.138177895459449,2023,4.138177895459449,43.83218738002664,29.979466119096507,1.0,43.83218738002664,65,,
00-0036898,Davis Mills,QB,5.426536720455878,7.586994727592267,2024,7.586994727592267,41.171105487184576,26.863791923340177,1.0,41.171105487184576,66,61,4294967291
00-0030520,Mike Glennon,QB,7.894181818181817,5.6060606060606055,2021,5.6060606060606055,44.25526170798897,35.72073921971253,0.9255852156057495,40.96201594967784,67,,
00-0038476,Tommy DeVito,QB,8.17919191919192,4.757575757575758,2024,4.757575757575758,38.91312519130702,27.069130732375086,1.0,38.91312519130702,68,58,4294967286
00-0028118,Tyrod Taylor,QB,8.966004480728001,4.493831987547667,2024,4.493831987547667,40.2917177359912,36.07939767282683,0.9184120465434634,37.00439894466324,69,52,4294967279
00-0038108,Bailey Zappe,QB,7.5675150784077205,4.43425814234017,2024,4.43425814234017,33.55631535371144,26.351813826146476,1.0,33.55631535371144,70,63,4294967289
00-0032436,Jeff Driskel,QB,9.504487021281202,3.311749042021173,2023,3.311749042021173,31.476475787630694,32.3586584531143,0.992826830937714,31.250689705321065,71,,
00-0032156,Trevor Siemian,QB,7.258271009248091,4.262967430639325,2023,4.262967430639325,30.941772915178234,33.68377823408624,0.9663244353182752,29.899791240005907,72,,
00-0035100,Jake Browning,QB,6.261683501683502,4.757575757575758,2024,4.757575757575758,29.790433629221514,29.39082819986311,1.0,29.790433629221514,73,76,3
00-0038400,Tanner McKee,QB,14.41,2.0,2024,2.0,28.82,25.347022587268995,1.0,28.82,74,49,4294967271
00-0027688,Colt McCoy,QB,6.734559710494571,4.940892641737032,2022,4.940892641737032,33.2747365189213,38.98973305954826,0.8602053388090348,28.62310600104006,75,,
00-0036312,Jake Luton,QB,9.42,3.0,2020,3.0,28.259999999999998,29.39082819986311,1.0,28.259999999999998,76,,
00-0033319,Nick Mullens,QB,5.953884073536072,4.355223075419264,2024,4.355223075419264,25.930493305435547,30.45037645448323,1.0,25.930493305435547,77,68,4294967287
00-0038128,Malik Willis,QB,5.208752943879603,4.9493365500603135,2024,4.9493365500603135,25.779871325377577,26.272416153319643,1.0,25.779871325377577,78,44,4294967262
00-0023682,Ryan Fitzpatrick,QB,7.165723905723907,4.151515151515152,2021,4.151515151515152,29.748611366187134,42.770704996577685,0.7845859000684463,23.340341024526346,79,,
00-0029567,Nick Foles,QB,8.06305052941965,3.1133896260554885,2022,3.1133896260554885,25.10341787265635,36.61327857631759,0.9077344284736482,22.787236675370877,80,,
00-0033275,PJ Walker,QB,4.252661412011149,5.1599297012302285,2023,5.1599297012302285,21.943433929112008,30.51334702258727,1.0,21.943433929112008,81,,
00-0036879,Sam Ehlinger,QB,5.515151515151516,3.606060606060606,2022,3.606060606060606,19.887970615243344,26.921286789869953,1.0,19.887970615243344,82,,
00-0037012,Trey Lance,QB,5.178532812845253,3.8257346983869778,2024,3.8257346983869778,19.8116926688376,25.314168377823407,1.0,19.8116926688376,83,60,4294967273
00-0039398,Joe Milton III,QB,19.240000000000002,1.0,2024,1.0,19.240000000000002,25.489390828199863,1.0,19.240000000000002,84,54,4294967266
00-0035652,Ryan Finley,QB,4.789999999999999,4.0,2020,4.0,19.159999999999997,30.68309377138946,1.0,19.159999999999997,85,,
00-0038416,Tyson Bagent,QB,4.156848484848486,4.3939393939393945,2024,4.3939393939393945,18.264940312213046,25.232032854209447,1.0,18.264940312213046,86,77,4294967287
00-0038583,Dorian Thompson-Robinson,QB,2.8396825396825394,6.3939393939393945,2024,6.3939393939393945,18.156758056758058,25.79876796714579,1.0,18.156758056758058,87,55,4294967264
00-0035264,Jarrett Stidham,QB,6.830326441045347,2.4255957752227477,2024,2.4255957752227477,16.56761095879182,29.065023956194388,1.0,16.56761095879182,88,73,4294967281
00-0031237,Teddy Bridgewater,QB,3.978844443533153,4.07218739869488,2024,4.07218739869488,16.20260020432285,32.80766598220397,0.9838466803559206,15.940874424157196,89,74,4294967281
00-0035939,Bryce Perkins,QB,3.0880000000000005,5.0,2022,5.0,15.440000000000003,28.698151950718685,1.0,15.440000000000003,90,,
00-0037327,Skylar Thompson,QB,3.8301054481546575,3.78207381370826,2024,3.78207381370826,14.48574151920707,28.243668720054757,1.0,14.48574151920707,91,62,4294967267
00-0034401,Mike White,QB,4.406104187747422,3.2757096447781864,2024,3.2757096447781864,14.433117983701788,30.439425051334702,1.0,14.433117983701788,92,69,4294967273
00-0038998,Jake Haener,QB,1.655,8.0,2024,8.0,13.24,26.480492813141684,1.0,13.24,93,59,4294967262
00-0032245,Sean Mannion,QB,12.96,1.0,2021,1.0,12.96,33.35249828884326,0.9729500342231349,12.609432443531828,94,,
00-0033550,Davis Webb,QB,12.499999999999998,1.0,2022,1.0,12.499999999999998,30.60917180013689,1.0,12.499999999999998,95,,
00-0033936,C.J. Beathard,QB,2.610924357813637,4.726101081109868,2023,4.726101081109868,12.339492430159119,31.79192334017796,1.0,12.339492430159119,96,,
00-0036197,Jake Fromm,QB,3.633333333333334,2.9999999999999996,2021,2.9999999999999996,10.9,27.091033538672143,1.0,10.9,97,,
00-0035146,Trace McSorley,QB,2.587434094903339,4.10896309314587,2022,4.10896309314587,10.631671201905109,30.026009582477755,1.0,10.631671201905109,98,,
00-0031395,Garrett Gilbert,QB,10.423030303030304,1.0,2021,1.0,10.423030303030304,34.171115674195754,0.9565776865160849,9.970438213759776,99,,
00-0034899,John Wolford,QB,4.720024125452351,2.0,2022,2.0,9.440048250904702,29.87816563997262,1.0,9.440048250904702,100,,
00-0034177,Tim Boyle,QB,2.9468056768811097,3.127554744977122,2024,3.127554744977122,9.216296077255034,30.913073237508556,1.0,9.216296077255034,101,57,4294967252
00-0035752,Chris Streveler,QB,5.447346200241253,1.5174909529553677,2022,1.5174909529553677,8.266298576481901,30.652977412731005,1.0,8.266298576481901,102,,
00-0032434,Brandon Allen,QB,2.6578585876088385,3.032662337013206,2024,3.032662337013206,8.06038763574844,32.988364134154686,0.9802327173169063,7.901055674817287,103,64,4294967257
00-0027948,Blaine Gabbert,QB,3.1933700804175325,2.6771049688448634,2023,2.6771049688448634,8.548986909646297,35.879534565366185,0.9224093086926763,7.88566510534958,104,,
00-0034577,Kyle Allen,QB,2.8030440822137703,2.774860740260479,2024,2.774860740260479,7.778056976954458,29.483915126625597,1.0,7.778056976954458,105,71,4294967262
00-0035040,David Blough,QB,5.0294813027744265,1.482509047044632,2022,1.482509047044632,7.4562515333049095,30.088980150581794,1.0,7.4562515333049095,106,,
00-0028986,Case Keenum,QB,3.367000053256644,2.423017521435799,2023,2.423017521435799,8.158300123716117,37.53867214236824,0.8892265571526352,7.2545771312300005,107,,
00-0026197,Chad Henne,QB,2.0809529553679127,4.0,2022,4.0,8.32381182147165,40.167008898015055,0.8366598220396989,6.964198917244413,108,,
00-0036384,Ben DiNucci,QB,3.4800000000000004,2.0,2020,2.0,6.960000000000001,28.76933607118412,1.0,6.960000000000001,109,,
00-0034955,Brett Rypien,QB,2.926934547584811,2.373861639239495,2023,2.373861639239495,6.948137643076389,29.14715947980835,1.0,6.948137643076389,110,,
00-0026300,Josh Johnson,QB,2.220273992781911,3.5020991382485085,2024,3.5020991382485085,7.7756196367971055,39.29911019849418,0.8540177960301163,6.640517544985958,111,70,4294967255
00-0037175,Anthony Brown,QB,2.7899999999999996,2.0,2022,2.0,5.579999999999999,27.09924709103354,1.0,5.579999999999999,112,,
00-0026544,Chase Daniel,QB,1.920900683554483,2.576598311218335,2022,2.576598311218335,4.949389457264626,38.902121834360024,0.8619575633127995,4.266163676469876,113,,
00-0026625,Brian Hoyer,QB,2.1383224157213614,2.146082973850988,2023,2.146082973850988,4.5890173289835285,39.88501026694045,0.842299794661191,3.865328353899473,114,,
00-0038550,Hendon Hooker,QB,0.8933333333333334,3.0,2024,3.0,2.68,27.633127994524298,1.0,2.68,115,67,4294967248
00-0036433,Tommy Stevens,QB,2.4000000000000004,1.0,2020,1.0,2.4000000000000004,28.711841204654345,1.0,2.4000000000000004,116,,
00-0029665,Robert Griffin III,QB,0.6450000000000002,4.0,2020,4.0,2.580000000000001,35.55099247091034,0.9289801505817933,2.3967687885010274,117,,
00-0038598,Jaren Hall,QB,0.706666666666667,3.0,2023,3.0,2.120000000000001,27.44147843942505,1.0,2.120000000000001,118,,
00-0036929,Ian Book,QB,2.0000000000000004,1.0,2021,1.0,2.0000000000000004,27.425051334702257,1.0,2.0000000000000004,119,,
00-0033958,Nathan Peterman,QB,0.850382560224388,1.5538690951696223,2023,1.5538690951696223,1.3213831794038966,31.329226557152634,1.0,1.3213831794038966,120,,
00-0038582,Clayton Tune,QB,0.238989898989899,5.393939393939394,2024,5.393939393939394,1.2890970309152128,26.444900752908968,1.0,1.2890970309152128,121,79,4294967254
00-0038391,Sean Clifford,QB,0.64,2.0,2023,2.0,1.28,27.134839151266256,1.0,1.28,122,,
00-0031288,AJ McCarron,QB,0.3843091105227028,2.0,2023,2.0,0.7686182210454056,34.9678302532512,0.940643394934976,0.722995652853032,123,,
00-0030151,Tyler Bray,QB,0.72,1.0,2020,1.0,0.72,33.68104038329911,0.9663791923340177,0.6957930184804927,124,,
00-0037324,Chris Oladokun,QB,0.5,1.0,2024,1.0,0.5,27.994524298425734,1.0,0.5,125,72,4294967243
00-0030533,Matt Barkley,QB,0.26449347847406096,1.6463665784054133,2023,1.6463665784054133,0.4354532231658856,34.98151950718686,0.9403696098562628,0.409486977579156,126,,
00-0036928,Kyle Trask,QB,0.13970245275432247,2.278648974668275,2024,2.278648974668275,0.31833285072728,27.49075975359343,1.0,0.31833285072728,127,75,4294967244
00-0036946,Kellen Mond,QB,0.2,1.0,2021,1.0,0.2,26.195756331279945,1.0,0.2,128,,
00-0027796,Joe Webb,QB,0.0,1.0,2020,1.0,0.0,38.798083504449004,0.8640383299110199,0.0,129,,
00-0034131,Kurt Benkert,QB,-0.1,1.0,2021,1.0,-0.1,30.12731006160164,1.0,-0.1,130,,
00-0036226,Jacob Eason,QB,-0.1757575757575759,1.0,2022,1.0,-0.1757575757575759,27.789185489390828,1.0,-0.1757575757575759,131,,
00-0022787,Matt Schaub,QB,-0.4,1.0,2020,1.0,-0.4,44.186173853524984,0.7562765229295003,-0.30251060917180017,132,,
00-0034438,Logan Woodside,QB,-0.18447138543124397,2.394122412904176,2023,2.394122412904176,-0.4416470784004261,30.595482546201232,1.0,-0.4416470784004261,133,,
00-0032792,Nate Sudfeld,QB,-0.5920562390158173,1.70298769771529,2022,1.70298769771529,-1.0082644913995202,31.901437371663246,1.0,-1.0082644913995202,134,,
00-0034343,Josh Rosen,QB,-1.08,2.9999999999999996,2021,2.9999999999999996,-3.2399999999999998,28.555783709787818,1.0,-3.2399999999999998,135,,
00-0039139,Jahmyr Gibbs,RB,19.82441077441078,18.0,2024,17.0,337.0149831649833,23.45242984257358,1.0,337.0149831649833,1,2,1
00-0038542,Bijan Robinson,RB,17.889304812834226,17.0,2024,17.0,304.1181818181818,23.586584531143053,1.0,304.1181818181818,2,4,2
00-0034844,Saquon Barkley,RB,17.905200153678383,16.08791366514807,2024,16.08791366514807,288.05731422957376,28.55852156057495,0.906488706365503,261.1207021350875,3,1,4294967294
00-0039040,De'Von Achane,RB,17.148945335710042,15.030303030303031,2024,15.030303030303031,257.7538450458237,23.88501026694045,1.0,257.7538450458237,4,7,3
00-0035700,Josh Jacobs,RB,16.46640240436558,16.116404067300007,2024,16.116404067300007,265.37919468351606,27.55373032169747,0.9667761806981519,256.56228427288096,5,6,1
00-0039361,Bucky Irving,RB,14.483333333333333,18.0,2024,17.0,246.21666666666664,23.0362765229295,1.0,246.21666666666664,6,11,5
00-0033897,Joe Mixon,RB,16.653973542141546,16.152808332570324,2024,16.152808332570324,269.0084426019097,29.10609171800137,0.8736344969199178,235.01505541972995,7,9,2
00-0037248,James Cook,RB,13.806847889728342,18.796139927623642,2024,17.0,234.71641412538182,25.935660506502394,1.0,234.71641412538182,8,5,4294967293
00-0038120,Breece Hall,RB,15.976217169618149,14.478890229191798,2024,14.478890229191798,231.31789467663046,24.254620123203285,1.0,231.31789467663046,9,17,8
00-0032764,Derrick Henry,RB,18.748931664283248,16.75471478664987,2024,16.75471478664987,314.1330025894545,31.657768651608485,0.7205338809034909,226.34347147564603,10,3,4294967289
00-0037840,Kyren Williams,RB,15.15866673368181,14.393244873341375,2024,14.393244873341375,218.18240225125618,25.01574264202601,1.0,218.18240225125618,11,8,4294967293
00-0036223,Jonathan Taylor,RB,16.747591725167364,12.936260984258885,2024,12.936260984258885,216.65121741457952,26.61738535249829,1.0,216.65121741457952,12,15,3
00-0037256,Rachaad White,RB,12.733180256632734,17.348612786489745,2024,17.0,216.46406436275646,26.636550308008214,1.0,216.46406436275646,13,21,8
00-0036275,D'Andre Swift,RB,13.236122274032539,15.780492995562991,2024,15.780492995562991,208.87253483378578,26.63107460643395,1.0,208.87253483378578,14,19,5
00-0033906,Alvin Kamara,RB,18.14814490417388,14.013221942039241,2024,14.013221942039241,254.31398237847705,30.105407255304584,0.813675564681725,206.92907321826556,15,10,4294967291
00-0036893,Najee Harris,RB,12.529841629360911,17.819992544069876,2024,17.0,213.00730769913548,27.482546201232033,0.971047227926078,206.84015566924265,16,20,4
00-0035685,David Montgomery,RB,14.374353311849188,15.535215206099465,2024,15.535215206099465,223.30867214808572,28.23545516769336,0.9258726899383984,206.75540096832003,17,18,1
00-0038134,Kenneth Walker III,RB,14.87082488028658,13.27382388419783,2024,13.27382388419783,197.39271047367134,24.865160848733744,1.0,197.39271047367134,18,29,11
00-0036973,Travis Etienne,RB,11.921714027494053,16.44270205066345,2024,16.44270205066345,196.02519168729967,26.598220396988363,1.0,196.02519168729967,19,37,18
00-0035261,Tony Pollard,RB,12.557910976051366,16.849292627338215,2024,16.849292627338215,211.5919168235519,28.33949349760438,0.9196303901437373,194.58635701970425,20,22,2
00-0036555,Chuba Hubbard,RB,11.99484505523997,15.490866485594077,2024,15.490866485594077,185.8105432661107,26.2258726899384,1.0,185.8105432661107,21,16,4294967291
00-0033293,Aaron Jones,RB,14.574719083325332,16.18708194238569,2024,16.18708194238569,235.92217208903958,30.748802190280628,0.7750718685831623,182.8566387612503,22,14,4294967288
00-0039384,Tyrone Tracy Jr.,RB,10.723529411764707,17.0,2024,17.0,182.3,25.7741273100616,1.0,182.3,23,28,5
00-0033553,James Conner,RB,15.59151929662563,14.58470530882131,2024,14.58470530882131,227.39771425808573,30.327173169062284,0.8003696098562629,182.00221984295004,24,13,4294967285
00-0033699,Austin Ekeler,RB,14.75956121137875,14.99983914912361,2024,14.99983914912361,221.39104408232527,30.2943189596167,0.8023408624229981,177.63108124174084,25,32,7
00-0037746,Brian Robinson,RB,11.47489711204144,15.353437876960191,2024,15.353437876960191,176.17911995423816,26.4476386036961,1.0,176.17911995423816,26,25,4294967295
00-0033280,Christian McCaffrey,RB,18.829310429657035,10.792507318714875,2024,10.792507318714875,203.21547061842787,29.234770704996578,0.8659137577002054,175.96707178601855,27,68,41
00-0036875,Rhamondre Stevenson,RB,12.120415464476253,14.295201576396657,2024,14.295201576396657,173.26378225436335,27.52087611225188,0.9687474332648872,167.8488443366808,28,30,2
00-0038597,Chase Brown,RB,11.41540404040404,14.424242424242424,2024,14.424242424242424,164.6585552494643,25.44832306639288,1.0,164.6585552494643,29,12,4294967279
00-0039165,Zach Charbonnet,RB,9.275412210338681,16.60606060606061,2024,16.60606060606061,154.02805731107873,24.646132785763175,1.0,154.02805731107873,30,26,4294967292
00-0036997,Javonte Williams,RB,10.288549264658021,14.809021675454014,2024,14.809021675454014,152.3633490692971,25.352498288843258,1.0,152.3633490692971,31,31,0
00-0037228,Jaylen Warren,RB,8.67823766921324,16.62726176115802,2024,16.62726176115802,144.29532935155044,26.833675564681723,1.0,144.29532935155044,32,36,4
00-0035250,Devin Singletary,RB,8.9596171205013,17.248952613331813,2024,17.0,152.31349104852208,27.994524298425734,0.9403285420944559,143.22472297897374,33,49,16
00-0037197,Isiah Pacheco,RB,9.780975740517357,14.547647768395656,2024,14.547647768395656,142.2901899042694,26.50239561943874,1.0,142.2901899042694,34,61,27
00-0036328,Antonio Gibson,RB,8.843266886879523,16.157977832274604,2024,16.157977832274604,142.88931032308736,27.19233401779603,0.9884599589322383,141.2403618138148,35,45,10
00-0033923,Kareem Hunt,RB,10.490938111262645,15.438759122100663,2024,15.438759122100663,161.96706646464966,30.072553045859,0.8156468172484601,132.1079222609613,36,27,4294967287
00-0036265,AJ Dillon,RB,8.511515728699456,15.625872077541674,2023,15.625872077541674,132.9998559626416,27.3347022587269,0.9799178644763861,130.3289348305787,37,,
00-0039032,Tyjae Spears,RB,9.30136660724896,13.96969696969697,2024,13.96969696969697,129.9372729073264,24.213552361396303,1.0,129.9372729073264,38,43,5
00-0037263,Tyler Allgeier,RB,7.583783615979565,16.796139927623642,2024,16.796139927623642,127.37829079481237,25.37987679671458,1.0,127.37829079481237,39,44,5
00-0037267,Jerome Ford,RB,8.442506749382503,15.050663449939684,2024,15.050663449939684,127.06532775880032,25.971252566735114,1.0,127.06532775880032,40,35,4294967291
00-0034972,Alexander Mattison,RB,8.189179603771068,15.330654960022368,2024,15.330654960022368,125.54548691106693,27.203285420944557,0.9878028747433266,124.0141928818026,41,34,4294967289
